time,vessel_idx,effort,catch_biomass,s1,s2
2,2,1,0.01643575124076734,31.5,63.5
2,2,1,3.759236963902591e-4,22.5,48.5
2,2,1,0.009170451203796243,37.50000000000001,61.49999999999999
2,1,1,9.832781783264995e-5,89.5,94.5
2,2,1,0.021687561257815964,32.50000000000001,31.5
2,2,1,1.1999952430778903e-6,50.5,13.500000000000002
2,2,1,0.004049462549643932,49.5,49.5
2,1,1,5.9747989335762045e-5,93.5,94.5
2,2,1,0.001762590786522575,10.5,25.5
2,2,1,7.620961752235926e-4,61.49999999999999,12.5
2,2,1,0,71.5,48.5
2,2,1,7.529959593388366e-4,17.5,72.5
2,2,1,1.0562403452716019e-4,70.5,55.5
2,2,1,0.00215036650778215,84.5,51.5
2,2,1,0,57.5,6.5
2,2,1,1.1536502541143438e-4,23.5,24.5
2,2,1,0,68.5,71.5
2,2,1,0.008254300745412066,54.49999999999999,64.50000000000001
2,2,1,0.0057432577770114525,11.5,54.49999999999999
2,2,1,7.647902911445738e-4,31.5,56.5
2,2,1,0,81.50000000000001,49.5
2,2,1,0,0.5,61.49999999999999
2,2,1,6.568712079971729e-4,24.5,46.5
2,2,1,5.070388308423983e-4,19.5,49.5
2,2,1,2.8392402703486373e-4,76.5,56.5
2,1,1,2.0521872632820067e-4,97.5,94.5
2,2,1,0.005298411002895091,19.5,58.5
2,2,1,1.1970477662307507e-4,11.5,33.5
2,2,1,0.00722419486146644,33.5,42.5
2,2,1,0.022042062110533875,59.49999999999999,46.5
2,2,1,2.6677151271641774e-5,87.5,46.5
2,2,1,7.978622187425788e-6,31.5,33.5
2,2,1,7.71811547344628e-4,92.5,43.5
2,2,1,7.525424641124199e-7,61.49999999999999,51.5
2,2,1,0.0028089793514812604,78.5,57.5
2,2,1,8.337420809762148e-4,36.5,47.5
2,2,1,0.0017909911827089628,28.5,17.5
2,2,1,8.124236623249364e-5,63.5,23.5
2,2,1,0,69.50000000000001,57.5
2,2,1,0.010444702884768549,22.5,21.5
2,2,1,0,33.5,62.5
2,2,1,3.4432779808609245e-7,67.50000000000001,59.49999999999999
2,2,1,0.0019615960338209945,4.500000000000001,56.5
2,2,1,3.193258326132201e-4,10.5,45.5
2,2,1,4.7692970093783746e-4,11.5,36.5
2,2,1,0.002127209111931623,3.5,48.5
2,2,1,0,15.5,18.5
2,2,1,0.0012605321302815277,36.5,68.5
2,2,1,4.649304613849685e-8,35.5,40.5
2,2,1,3.2400740972164458e-6,10.5,68.5
2,2,1,0.021260341212884386,65.5,43.5
2,2,1,0,35.5,60.5
2,2,1,0.0017389151628423249,63.5,8.500000000000002
2,2,1,0,19.5,45.5
2,2,1,1.0690439827366187e-4,63.5,52.50000000000001
2,2,1,0,74.50000000000001,57.5
2,2,1,0,8.500000000000002,39.5
3,2,1,1.0624074264671788e-4,86.5,36.5
3,1,1,0,1.5000000000000002,4.500000000000001
3,2,1,0.007077365312835691,28.5,37.50000000000001
3,2,1,0.010115603850056514,73.5,7.5
3,2,1,0.003034498739846779,11.5,39.5
3,2,1,0.008331882659288295,66.5,56.5
3,2,1,3.8549307704675395e-4,45.5,54.49999999999999
3,2,1,5.289459937394469e-6,29.5,46.5
3,2,1,0.012140291353577881,15.5,56.5
3,2,1,0.0037182672979168127,1.5000000000000002,48.5
3,2,1,0.006220856344869514,30.5,34.5
3,2,1,1.48514008145636e-4,3.5,51.5
3,2,1,0,94.5,56.5
3,2,1,0.002901835466990053,73.5,45.5
3,2,1,0.001210724446723761,54.49999999999999,50.5
3,2,1,0,48.5,58.5
3,2,1,1.3800279881297736e-7,82.5,77.5
3,2,1,0.002814716354966331,61.49999999999999,75.5
3,1,1,6.048551061049583e-11,5.5,4.500000000000001
3,2,1,6.30701686245106e-4,8.500000000000002,58.5
3,2,1,0.004046475162521243,62.5,34.5
3,2,1,0.0070317810272942805,33.5,38.5
3,2,1,1.3463015297940483e-8,2.5000000000000004,56.5
3,2,1,0.0038681684372146104,21.5,54.49999999999999
3,2,1,2.002629174384828e-4,26.500000000000004,52.50000000000001
3,2,1,0.03260412626469374,17.5,43.5
3,2,1,0,38.5,47.5
3,2,1,0.013435226248188237,8.500000000000002,31.5
3,2,1,4.087650608879053e-4,59.49999999999999,15.5
3,2,1,0.011980095826502555,29.5,24.5
3,2,1,0.002977826244048335,69.50000000000001,44.5
3,2,1,0.008849621117312748,17.5,33.5
3,2,1,0.003472161846257679,53.5,55.5
3,2,1,1.4568680697079554e-9,75.5,48.5
3,2,1,0.004657485155039844,54.49999999999999,61.49999999999999
3,2,1,9.81375327572858e-4,2.5000000000000004,41.5
3,2,1,2.210074057847735e-7,21.5,32.50000000000001
3,1,1,0,9.5,4.500000000000001
3,2,1,4.6341727222210183e-4,83.5,72.5
3,2,1,0.012840607949235394,62.5,56.5
3,2,1,0.0022220619940461843,26.500000000000004,50.5
3,2,1,0,57.5,38.5
3,2,1,0.0059791624139894865,35.5,51.5
3,2,1,1.3906443376007379e-6,61.49999999999999,61.49999999999999
3,2,1,6.2943848446412845e-12,62.5,18.5
3,2,1,0.0033629426942777393,62.5,14.5
3,2,1,0.0022746745034273757,71.5,12.5
3,2,1,0.01700083282183908,21.5,46.5
3,2,1,3.420638574305024e-5,53.5,43.5
3,2,1,5.220818848747619e-4,18.5,18.5
3,2,1,0,24.5,50.5
3,2,1,9.393298260724368e-10,92.5,36.5
3,2,1,0.003013080643879954,27.499999999999996,33.5
3,2,1,0.0018531616481925598,9.5,51.5
3,2,1,0.02591431688246234,16.500000000000004,47.5
3,2,1,2.4052752267365445e-4,1.5000000000000002,55.5
3,2,1,2.5026941538914043e-8,12.5,30.5
3,2,1,0.0032764191912824704,29.5,43.5
3,2,1,0.01369077254045733,46.5,41.5
3,2,1,1.917846564050682e-8,38.5,52.50000000000001
3,2,1,0.01005440057041992,21.5,35.5
3,2,1,0.013076997744401046,25.5,46.5
3,2,1,0.005697191982978294,23.5,40.5
3,2,1,0.003499039452991712,89.5,37.50000000000001
3,2,1,5.725442973286747e-4,31.5,26.500000000000004
3,1,1,2.3873198937754948e-5,13.500000000000002,4.500000000000001
3,2,1,0.0018960735144260207,54.49999999999999,57.5
3,1,1,8.387058511225893e-6,17.5,4.500000000000001
3,2,1,7.797193175562506e-4,46.5,36.5
3,2,1,0.004315819910427865,66.5,34.5
3,2,1,1.9334500068259793e-4,66.5,59.49999999999999
3,2,1,7.216340839846518e-4,18.5,54.49999999999999
3,2,1,9.127930879594794e-4,11.5,64.50000000000001
3,2,1,0,82.5,69.50000000000001
3,2,1,1.982070403478928e-8,91.5,55.5
3,2,1,2.3777133274872196e-6,22.5,60.5
3,2,1,1.1014808793710102e-4,14.5,59.49999999999999
3,2,1,9.69698156055677e-12,62.5,46.5
3,2,1,0.00983234235238002,10.5,52.50000000000001
3,2,1,1.0733010677937015e-4,83.5,19.5
3,2,1,7.465483478377784e-6,91.5,64.50000000000001
3,2,1,0.011978729404507737,14.5,30.5
3,2,1,6.295121185184503e-6,27.499999999999996,65.5
3,2,1,0,32.50000000000001,29.5
3,2,1,6.590782885878685e-10,63.5,41.5
3,2,1,0.0075825051513009325,16.500000000000004,32.50000000000001
3,2,1,0.006847602785374172,9.5,54.49999999999999
3,2,1,0.007612568238761447,27.499999999999996,33.5
3,2,1,8.839728049272585e-5,24.5,52.50000000000001
3,1,1,2.5574047900920055e-8,21.5,4.500000000000001
3,2,1,0.00390481237133913,12.5,28.5
3,2,1,0.00667670158671297,64.50000000000001,12.5
3,2,1,0.006569679978703281,14.5,23.5
3,2,1,0.0011484642909829145,53.5,73.5
3,2,1,0.00192338527615267,13.500000000000002,56.5
3,2,1,0,19.5,67.50000000000001
3,2,1,0.008540944014777388,25.5,36.5
3,2,1,0.00335410090435271,42.5,54.49999999999999
3,2,1,0.009655140736163692,19.5,33.5
3,2,1,1.9400107220290234e-8,44.5,52.50000000000001
3,2,1,0.0032164425944044488,75.5,45.5
3,2,1,0.01092787671561651,18.5,43.5
3,2,1,5.036564622044407e-4,52.50000000000001,59.49999999999999
3,2,1,0.008165776557289048,22.5,23.5
3,2,1,2.111461341538029e-4,55.5,59.49999999999999
3,2,1,1.6195461850982646e-6,30.5,22.5
3,2,1,5.411461799835727e-4,6.5,62.5
3,2,1,0.01883871838561583,22.5,56.5
3,2,1,0,0.5,48.5
3,1,1,0,25.5,4.500000000000001
3,2,1,0.0012261287768641329,21.5,49.5
3,2,1,0.002518593152142862,54.49999999999999,61.49999999999999
3,2,1,0.016993780107674772,18.5,55.5
3,2,1,0.0024979237198030323,35.5,59.49999999999999
3,2,1,0.0034479097119854015,17.5,36.5
3,2,1,9.015791567729036e-4,6.5,43.5
3,2,1,0.0019083183352247284,58.5,17.5
3,2,1,2.722113853308786e-4,56.5,32.50000000000001
3,2,1,0.008928109237045458,3.5,48.5
3,2,1,3.516449408862306e-4,26.500000000000004,28.5
3,2,1,0.0010397853958485205,82.5,20.5
3,2,1,1.9785358161383786e-6,60.5,45.5
3,2,1,0.03022205493132824,11.5,38.5
3,1,1,2.3842960246322286e-5,29.5,4.500000000000001
3,1,1,1.2125791499047002e-5,33.5,4.500000000000001
3,2,1,0.011049528768978549,19.5,33.5
3,2,1,0.013628143817478188,5.5,65.5
3,2,1,0.012856533202453151,13.500000000000002,54.49999999999999
3,2,1,0.017592343293992008,12.5,43.5
3,2,1,6.746051968051298e-4,88.5,62.5
3,2,1,8.349287648070669e-4,56.5,81.50000000000001
3,2,1,0.0037340588705265486,58.5,20.5
3,2,1,0.0059146440556411516,8.500000000000002,32.50000000000001
3,2,1,0,57.5,82.5
3,2,1,0,74.50000000000001,1.5000000000000002
3,1,1,0,37.50000000000001,4.500000000000001
3,2,1,7.763998618164012e-4,61.49999999999999,48.5
3,1,1,0,41.5,4.500000000000001
3,2,1,0.004134963887542467,32.50000000000001,47.5
3,2,1,1.464363562408695e-5,71.5,58.5
3,2,1,5.602934045952251e-5,65.5,42.5
3,2,1,0.007891132733841438,43.5,38.5
3,2,1,0.012391356165029396,20.5,56.5
3,2,1,5.848332001523219e-7,68.5,94.5
3,2,1,9.801758321892788e-6,59.49999999999999,70.5
3,2,1,1.35602888811343e-4,4.500000000000001,41.5
3,2,1,0.0014853224570230818,20.5,39.5
3,2,1,0,25.5,39.5
3,2,1,0.020107489399734932,18.5,52.50000000000001
3,2,1,0.013256246234019735,19.5,23.5
3,1,1,2.614637290582371e-9,45.5,4.500000000000001
3,2,1,0.006996870808239201,11.5,56.5
3,2,1,0,82.5,55.5
3,2,1,0.0011982683165489738,39.5,31.5
3,2,1,0,81.50000000000001,45.5
3,2,1,0.004056569609463144,50.5,64.50000000000001
3,2,1,0.003388963992471178,24.5,47.5
3,2,1,1.002231332197501e-4,26.500000000000004,53.5
3,2,1,0,6.5,34.5
3,2,1,0.0055210640200787165,55.5,81.50000000000001
3,2,1,0.004949163622686168,33.5,64.50000000000001
3,2,1,0.001336793541918032,30.5,43.5
3,2,1,0.00426404239928272,2.5000000000000004,54.49999999999999
3,2,1,0.003167005482595734,31.5,55.5
3,2,1,9.174296572926478e-4,59.49999999999999,58.5
3,2,1,2.397985911242279e-5,19.5,35.5
3,2,1,6.728483083237675e-6,61.49999999999999,27.499999999999996
3,2,1,4.2925698039487724e-4,36.5,22.5
3,2,1,0.005426752726741471,25.5,26.500000000000004
3,2,1,0.0035369699835678782,14.5,58.5
3,2,1,2.1677997021046223e-9,20.5,36.5
3,2,1,0,19.5,43.5
3,2,1,0.008670157390745037,11.5,39.5
3,2,1,0,52.50000000000001,50.5
3,1,1,0,49.5,4.500000000000001
3,2,1,0,39.5,24.5
3,2,1,0.0013743892693474544,57.5,54.49999999999999
3,2,1,6.541402366721157e-6,85.5,42.5
3,1,1,0,53.5,4.500000000000001
3,2,1,0,26.500000000000004,32.50000000000001
3,2,1,0.003924044162606868,10.5,62.5
3,2,1,0,97.5,35.5
3,2,1,0.0030358798619727844,66.5,13.500000000000002
3,2,1,3.2543232902464516e-4,80.5,50.5
3,2,1,0.0028764357133454167,39.5,30.5
3,2,1,0.0012419708449027923,24.5,58.5
3,2,1,0.012524719337327642,19.5,22.5
3,2,1,0.01645009013711393,8.500000000000002,43.5
3,2,1,5.876586050637511e-10,74.50000000000001,62.5
3,2,1,2.516263346012387e-4,55.5,49.5
3,2,1,0.0010724956381947671,1.5000000000000002,46.5
3,2,1,0.022028088460213816,56.5,52.50000000000001
3,2,1,6.288727683923307e-5,78.5,47.5
3,2,1,0.0010442158733882582,35.5,36.5
3,2,1,0.005477929356054888,18.5,23.5
3,2,1,0.014543074987105109,5.5,39.5
3,2,1,5.394296153661877e-4,50.5,47.5
3,2,1,0.005521601643213204,14.5,35.5
3,1,1,6.892459781292006e-8,57.5,4.500000000000001
3,2,1,2.4321021650291064e-5,14.5,44.5
3,2,1,9.722606092578553e-4,3.5,49.5
3,2,1,8.598466820022421e-4,1.5000000000000002,66.5
3,2,1,0.008765623322258602,36.5,34.5
3,2,1,0,64.50000000000001,40.5
3,2,1,0.0056618138555506485,73.5,55.5
3,2,1,0.0024014021538589043,61.49999999999999,87.5
3,2,1,0.005967151046615626,82.5,50.5
3,2,1,0.012357467308986837,26.500000000000004,53.5
3,2,1,0.0025870932530735395,24.5,33.5
3,2,1,0.004044986577244084,67.50000000000001,29.5
3,1,1,0,61.49999999999999,4.500000000000001
3,2,1,3.9878554559026494e-5,21.5,67.50000000000001
3,2,1,0.002345427215412259,60.5,83.5
3,2,1,5.452454591573144e-5,1.5000000000000002,49.5
3,2,1,5.421716195499743e-4,40.5,32.50000000000001
3,2,1,0.004730073867939954,21.5,52.50000000000001
3,1,1,1.0686809504526405e-4,65.5,4.500000000000001
3,2,1,0.01797615342628597,22.5,37.50000000000001
3,2,1,0.0024752415502541877,71.5,15.5
3,1,1,1.36292013194929e-4,69.50000000000001,4.500000000000001
3,1,1,0.002974529541198037,73.5,4.500000000000001
3,2,1,1.4435873775958622e-5,57.5,48.5
3,2,1,0.0032323371096682012,79.5,46.5
3,2,1,2.563851189060073e-5,73.5,50.5
3,2,1,0.0180381807788821,26.500000000000004,45.5
3,1,1,8.927189549724498e-4,77.5,4.500000000000001
3,2,1,0.0113719706918278,28.5,62.5
3,2,1,0,57.5,71.5
3,2,1,1.0970199660233037e-5,83.5,55.5
3,1,1,3.7173765120445133e-4,81.50000000000001,4.500000000000001
3,2,1,0.001421861324166428,31.5,66.5
3,2,1,0.00678826959267794,62.5,51.5
3,2,1,1.256051349769481e-4,61.49999999999999,12.5
3,2,1,0.01522969244785758,37.50000000000001,51.5
3,2,1,3.3408595467357535e-4,7.5,54.49999999999999
3,2,1,4.604302009685197e-4,37.50000000000001,64.50000000000001
3,2,1,0,50.5,82.5
3,2,1,0.0035079254169238347,62.5,56.5
3,2,1,0.0012292711991774782,59.49999999999999,48.5
3,2,1,0.0010818903231027165,9.5,57.5
3,2,1,1.7083826080336914e-7,67.50000000000001,82.5
3,2,1,0.0020730499840400586,71.5,43.5
3,1,1,1.4600122940731342e-4,85.5,4.500000000000001
3,1,1,0,89.5,4.500000000000001
3,2,1,0.0033592587260775067,12.5,43.5
3,2,1,1.4014258145167459e-6,23.5,54.49999999999999
3,2,1,0.0013834284144389362,52.50000000000001,76.5
3,2,1,8.253836627968177e-5,1.5000000000000002,46.5
3,1,1,9.881752601371395e-5,93.5,4.500000000000001
3,2,1,4.04004160072943e-5,61.49999999999999,43.5
3,2,1,0,42.5,49.5
3,2,1,0.003676633843437521,6.5,32.50000000000001
3,2,1,7.769999582801087e-4,56.5,16.500000000000004
3,2,1,1.7265040500186844e-5,23.5,16.500000000000004
3,2,1,0.003386713557127586,36.5,63.5
3,2,1,0,66.5,49.5
3,2,1,1.216264073380573e-13,28.5,50.5
3,2,1,0.0025905391182027893,77.5,49.5
3,2,1,0,14.5,38.5
3,2,1,0.005193017923736693,37.50000000000001,43.5
3,2,1,0,61.49999999999999,20.5
3,2,1,0.014783319990373613,56.5,53.5
3,2,1,0.004762810060375389,64.50000000000001,56.5
3,2,1,0.0013376703452361001,44.5,67.50000000000001
3,2,1,6.765081308243849e-4,22.5,40.5
3,2,1,0.002340420501999366,24.5,21.5
3,2,1,9.719654738364351e-11,68.5,72.5
3,2,1,9.720259108021763e-7,66.5,2.5000000000000004
3,2,1,4.42660158311369e-5,87.5,64.50000000000001
3,2,1,3.242634298877955e-6,0.5,53.5
3,2,1,0.0010948269726980932,32.50000000000001,41.5
3,2,1,0.0011117947791701843,52.50000000000001,79.5
3,2,1,0.0017402407247261748,41.5,50.5
3,2,1,0.004535713520588996,66.5,56.5
3,2,1,0.0014998082021030843,32.50000000000001,39.5
3,2,1,0.0035933542881037618,76.5,16.500000000000004
3,2,1,5.603206331813911e-4,16.500000000000004,25.5
3,2,1,0.004005539383972644,65.5,21.5
3,2,1,1.5736340854183307e-10,34.5,37.50000000000001
3,2,1,0.0026983053076373325,48.5,55.5
3,1,1,0,97.5,4.500000000000001
3,2,1,5.545614907543501e-4,9.5,32.50000000000001
3,2,1,0.00838560565157778,36.5,44.5
3,2,1,0.03223101292332887,14.5,48.5
3,1,1,3.68551725650353e-8,1.5000000000000002,14.5
3,2,1,0.007347728166933712,26.500000000000004,24.5
3,2,1,0.014886681243249877,24.5,43.5
3,2,1,0.006455458603318851,61.49999999999999,49.5
3,2,1,1.586036100979877e-8,3.5,48.5
3,2,1,0.0050012996450241425,10.5,44.5
3,2,1,5.580944224642422e-4,48.5,59.49999999999999
3,2,1,0.010912366140179638,12.5,42.5
3,2,1,0,23.5,40.5
3,2,1,0.007888490667061045,37.50000000000001,48.5
3,2,1,2.6928948413839087e-4,4.500000000000001,32.50000000000001
3,2,1,2.531265801836705e-4,20.5,37.50000000000001
3,2,1,2.983223953846046e-9,60.5,25.5
3,2,1,1.1704043375609003e-5,46.5,82.5
3,2,1,0.008674734441149898,17.5,53.5
3,2,1,5.687640388399106e-4,24.5,60.5
3,2,1,0.005154963058654132,68.5,49.5
3,2,1,0.003278970671748854,5.5,43.5
3,2,1,0,52.50000000000001,44.5
3,2,1,0.001255093667188639,63.5,37.50000000000001
3,2,1,0.0011723729859503876,86.5,43.5
3,2,1,0,83.5,57.5
3,2,1,0,20.5,25.5
3,2,1,8.671832187564293e-4,44.5,60.5
3,2,1,1.2854915251898365e-5,16.500000000000004,30.5
3,2,1,0.008273486460648675,72.5,55.5
3,2,1,2.882122483379336e-5,66.5,53.5
3,2,1,0.006217788678577453,23.5,33.5
3,2,1,1.061568443355784e-8,8.500000000000002,28.5
3,2,1,0.002851672743190784,62.5,22.5
3,2,1,0.0010917862226637277,28.5,33.5
3,2,1,0.005902057701846671,22.5,53.5
3,2,1,5.1634484241448556e-5,60.5,36.5
3,1,1,4.341612854869699e-5,5.5,14.5
3,2,1,3.911020154738836e-4,22.5,59.49999999999999
3,2,1,1.5979475930183278e-5,97.5,52.50000000000001
3,2,1,0,8.500000000000002,33.5
3,2,1,0.002589655418772768,30.5,57.5
3,2,1,0.0024033836501777235,4.500000000000001,40.5
3,2,1,0,13.500000000000002,34.5
3,2,1,0,60.5,36.5
3,2,1,0,4.500000000000001,35.5
3,2,1,0.0034876165852420755,46.5,59.49999999999999
3,2,1,0.0012068785790337283,42.5,52.50000000000001
3,1,1,1.7387598435653338e-8,9.5,14.5
3,2,1,6.992083388334913e-6,27.499999999999996,57.5
3,2,1,0.002460750910541169,26.500000000000004,49.5
3,2,1,0.010584507375538775,27.499999999999996,43.5
3,2,1,1.088483671805587e-6,69.50000000000001,16.500000000000004
3,2,1,0.007873974926393303,63.5,19.5
3,2,1,4.3789760697560354e-4,5.5,51.5
3,1,1,4.4659579738195484e-6,13.500000000000002,14.5
3,2,1,4.7022092705589975e-4,54.49999999999999,34.5
3,2,1,0.009326485505329994,9.5,43.5
3,2,1,1.1599983545586395e-4,35.5,60.5
3,2,1,0.00247409681850557,72.5,55.5
3,2,1,0.013270766534891376,23.5,25.5
3,2,1,0.0028968061188841413,55.5,42.5
3,2,1,0.0023226168222299365,32.50000000000001,36.5
3,2,1,8.421838386684384e-4,22.5,25.5
3,2,1,0.0010282259809094995,69.50000000000001,29.5
3,2,1,0.007388920849169609,49.5,48.5
3,1,1,1.898842384932355e-5,17.5,14.5
3,2,1,2.2968625607067025e-4,9.5,36.5
3,2,1,0.0030855923079336693,61.49999999999999,29.5
3,2,1,0.004670248290847866,30.5,53.5
3,2,1,0.0048821750336790395,63.5,15.5
3,2,1,2.0852620538334106e-6,87.5,8.500000000000002
3,1,1,1.147771651392572e-4,21.5,14.5
3,2,1,1.8486338497133872e-4,62.5,12.5
3,1,1,1.6512967978100896e-4,25.5,14.5
3,2,1,0.002094953732483954,36.5,53.5
3,2,1,0.007302276548800088,7.5,50.5
3,2,1,1.0927955754763022e-12,36.5,51.5
3,2,1,9.96521283459956e-7,13.500000000000002,35.5
3,2,1,6.258383927572934e-4,16.500000000000004,40.5
3,2,1,0,59.49999999999999,57.5
3,2,1,0.007675369875231396,25.5,45.5
3,2,1,2.1578964415494105e-5,50.5,66.5
3,2,1,1.6233395143729748e-4,56.5,44.5
3,2,1,3.197983337891652e-5,37.50000000000001,32.50000000000001
3,2,1,0.0015679371743854507,65.5,32.50000000000001
3,2,1,0.0024648474087313565,32.50000000000001,33.5
3,1,1,1.0262037944956229e-8,29.5,14.5
3,2,1,0,44.5,86.5
3,2,1,0,76.5,56.5
3,2,1,0.015635148681200566,38.5,56.5
3,2,1,0.017096788652843573,0.5,49.5
3,2,1,0.025451175818422784,23.5,54.49999999999999
3,2,1,0.0035261209822199735,72.5,63.5
3,2,1,0.0012069459218137883,62.5,43.5
3,2,1,8.014622647131635e-4,7.5,63.5
3,2,1,8.911509409633222e-5,38.5,53.5
3,2,1,0.0022512594378386805,47.5,35.5
3,2,1,4.6802601935585944e-4,15.5,37.50000000000001
3,2,1,0.007376430963134875,9.5,38.5
3,2,1,1.7307255433170036e-6,16.500000000000004,34.5
3,2,1,0.00784386109433306,1.5000000000000002,44.5
3,2,1,0.002518813515757343,11.5,19.5
3,2,1,0,70.5,38.5
3,1,1,6.423678222791431e-4,33.5,14.5
3,2,1,0.007563761912802088,21.5,18.5
3,1,1,5.219142983515423e-6,37.50000000000001,14.5
3,2,1,0.0024465073247200804,12.5,48.5
3,2,1,0.008726780534229438,27.499999999999996,59.49999999999999
3,2,1,2.14962242323776e-6,19.5,22.5
3,2,1,0.0016267738141547247,37.50000000000001,43.5
3,2,1,0.0017063238429056973,38.5,36.5
3,2,1,0.010228055842930595,7.5,56.5
3,2,1,7.354520254583233e-5,53.5,41.5
3,2,1,7.827259554453069e-4,10.5,60.5
3,2,1,0.006381553543175458,19.5,49.5
3,2,1,0.0016052072280175133,27.499999999999996,54.49999999999999
3,1,1,0,41.5,14.5
3,2,1,0.004750137203833897,7.5,38.5
3,2,1,0.0011629424598518065,19.5,34.5
3,2,1,0.012422406709926587,40.5,44.5
3,2,1,0.010930291188812481,53.5,52.50000000000001
3,2,1,0.0022284536735734596,3.5,59.49999999999999
3,2,1,0.0020020819870064095,60.5,7.5
3,2,1,0.011596288471587233,85.5,50.5
3,2,1,5.580388332267737e-4,64.50000000000001,11.5
3,2,1,0.011027242737446952,66.5,50.5
3,2,1,3.387243174091132e-4,20.5,40.5
3,2,1,4.878738361663895e-4,68.5,63.5
3,2,1,0.01831159854689068,41.5,56.5
3,2,1,0.0029105358870701406,25.5,31.5
3,2,1,1.10117875066436e-8,4.500000000000001,42.5
3,2,1,6.31014547738765e-4,30.5,55.5
3,2,1,0.006096561539182,13.500000000000002,56.5
3,2,1,1.4312703410628862e-9,50.5,43.5
3,2,1,0.029088821521293932,74.50000000000001,51.5
3,2,1,0.007064158112249507,34.5,60.5
3,2,1,0,57.5,65.5
3,2,1,6.403424045570744e-6,19.5,64.50000000000001
3,2,1,0.005191000419128301,69.50000000000001,49.5
3,2,1,0.022665705593495986,68.5,50.5
3,2,1,0.006170849993000192,66.5,9.5
3,2,1,0.007756722973037472,64.50000000000001,53.5
3,2,1,7.594734029461571e-4,55.5,60.5
3,2,1,0.004990263466946554,40.5,39.5
3,2,1,1.8053917984463039e-4,24.5,31.5
3,2,1,0.012348518438632683,28.5,51.5
3,2,1,0.01897924044010109,33.5,54.49999999999999
3,2,1,2.922748597506889e-13,58.5,27.499999999999996
3,2,1,1.5225883723860514e-4,51.5,17.5
3,2,1,3.463956182944988e-5,22.5,26.500000000000004
3,2,1,0.008953178434978797,8.500000000000002,55.5
3,2,1,0.0026098704252601663,66.5,51.5
3,2,1,1.5880330313930424e-4,1.5000000000000002,66.5
3,2,1,0.012467408823327577,0.5,54.49999999999999
3,2,1,1.986194479348503e-4,2.5000000000000004,53.5
3,2,1,2.6614137401944504e-4,11.5,51.5
3,2,1,2.298578494838051e-5,22.5,30.5
3,2,1,3.93902053211191e-4,12.5,44.5
3,2,1,3.1762448521859867e-4,37.50000000000001,39.5
3,2,1,9.338644683466582e-6,64.50000000000001,25.5
3,2,1,9.844720883924298e-4,45.5,64.50000000000001
3,1,1,1.4636339800750238e-4,45.5,14.5
3,1,1,7.01218286184281e-4,49.5,14.5
3,2,1,0.025318908228109446,62.5,52.50000000000001
3,2,1,0.02001574049653002,19.5,31.5
3,2,1,8.17562104888138e-6,21.5,27.499999999999996
3,2,1,0.0019751011687171157,13.500000000000002,60.5
3,2,1,0.0148518333623058,65.5,45.5
3,2,1,8.414155600345002e-5,26.500000000000004,59.49999999999999
3,2,1,4.783801522523527e-4,62.5,54.49999999999999
3,2,1,1.6149733885330618e-4,93.5,56.5
3,2,1,0,14.5,48.5
3,2,1,0.0026399374231415042,18.5,43.5
3,1,1,0.001475450153960928,53.5,14.5
3,2,1,0.0033021749907987626,36.5,50.5
3,2,1,2.2446369220307348e-5,9.5,45.5
3,2,1,0,77.5,10.5
3,2,1,7.573434359793001e-6,72.5,50.5
3,2,1,0.0071698554260437326,76.5,51.5
3,1,1,1.0210019158183216e-5,57.5,14.5
3,1,1,0.0010457289581046645,61.49999999999999,14.5
3,2,1,2.614325000392856e-4,66.5,55.5
3,2,1,4.809348852560899e-7,9.5,55.5
3,2,1,0,50.5,29.5
3,2,1,0,9.5,68.5
3,2,1,0.002532024257606814,11.5,41.5
3,2,1,0.017278862736442815,16.500000000000004,35.5
3,2,1,0.004180608062222467,27.499999999999996,68.5
3,2,1,1.7597774764021624e-4,21.5,35.5
3,2,1,0,43.5,56.5
3,1,1,0,65.5,14.5
3,2,1,8.671945552516261e-5,32.50000000000001,52.50000000000001
3,2,1,1.6448190881205075e-6,6.5,49.5
3,2,1,9.463060737519974e-4,22.5,52.50000000000001
3,2,1,2.421648417363947e-4,65.5,52.50000000000001
3,2,1,0,8.500000000000002,60.5
3,2,1,0,25.5,44.5
3,2,1,4.2524631661787986e-4,69.50000000000001,69.50000000000001
3,2,1,0.020016659930148985,24.5,36.5
3,2,1,0.006315795594544193,63.5,12.5
3,2,1,0.03228932326737175,13.500000000000002,47.5
3,2,1,1.6785034365158743e-4,70.5,50.5
3,2,1,0.012487148086075261,31.5,45.5
3,2,1,4.41706678178023e-4,74.50000000000001,43.5
3,2,1,4.296630518241619e-5,38.5,32.50000000000001
3,2,1,0.0051762738708075635,22.5,45.5
3,1,1,0.013471323894335831,69.50000000000001,14.5
3,2,1,0.0034882128657289517,16.500000000000004,23.5
3,2,1,3.183119697513778e-5,39.5,45.5
3,2,1,1.1294574426334177e-5,58.5,65.5
3,2,1,0.004937072055394643,64.50000000000001,76.5
3,2,1,0,78.5,7.5
3,2,1,8.029623443892771e-4,89.5,31.5
3,2,1,2.3568699486864137e-5,66.5,53.5
3,2,1,0.0014790824038665113,73.5,30.5
3,2,1,1.7071715968220032e-4,57.5,57.5
3,2,1,0,54.49999999999999,9.5
3,2,1,0.004670884488009709,34.5,51.5
